,user_id,question_id,new_value,created_at,category1,category2,actual_Value,error
7,14,590,0.6451612,2014-05-27 23:36:57.518276,Biology & Medicine,,0.0,0.6451612
8,14,593,0.32258067,2014-05-27 23:37:04.226009,Biology & Medicine,,0.0,0.32258067
9,14,596,0.66935486,2014-05-27 23:37:11.598123,Biology & Medicine,,1.0,0.33064514
10,14,598,0.37096778,2014-05-27 23:37:33.405975,Biology & Medicine,,0.0,0.37096778
11,14,536,0.014152607,2014-05-27 23:37:39.245973,Information Systems,,0.0,0.014152607
12,14,372,0.24466687,2014-05-27 23:37:54.622109,Global Change,,0.0,0.24466687
13,14,396,0.042314302,2014-05-27 23:38:00.490174,Business of Science,Information Systems,0.0,0.042314302
14,14,615,0.044767536,2014-05-27 23:39:05.054018,Biology & Medicine,,0.0,0.044767536
15,14,15,0.29520682,2014-06-10 09:51:34.082105,Information Systems,Business of Science,0.0,0.29520682
16,14,12,0.17640734,2014-06-10 09:51:37.250757,Information Systems,Engineered Technologies,0.0,0.17640734
17,14,16,0.20979698,2014-06-10 09:51:53.242391,Information Systems,Engineered Technologies,0.0,0.20979698
18,14,14,0.2641987,2014-06-10 09:52:06.519866,Information Systems,Engineered Technologies,0.0,0.2641987
19,14,160,0.93666583,2014-06-10 09:52:10.357959,Engineered Technologies,,1.0,0.06333416999999997
20,14,677,0.13183953,2014-06-10 09:53:53.869515,Biology & Medicine,,0.0,0.13183953
21,14,507,0.41768292,2014-06-10 09:53:58.842448,Space Sciences,,1.0,0.5823170799999999
22,14,423,0.7968472,2014-06-10 09:54:03.690082,Energy,,1.0,0.20315280000000002
23,14,408,0.25216663,2014-06-10 09:54:08.498017,Global Change,,0.0,0.25216663
24,14,168,0.9556373,2014-06-10 09:54:13.101733,Space Sciences,,1.0,0.04436269999999998
25,14,563,0.12379671,2014-06-10 09:54:34.465926,Computational Sciences,,0.0,0.12379671
26,14,472,0.72821873,2014-06-10 09:54:39.737868,Biology & Medicine,,1.0,0.27178126999999996
27,14,464,0.007692383,2014-06-13 11:48:33.650360,Engineered Technologies,,0.0,0.007692383
28,14,698,0.32571268,2014-06-13 11:48:48.618130,Business of Science,Engineered Technologies,1.0,0.67428732
29,14,672,0.39999998,2014-06-13 11:48:52.890074,Business of Science,Engineered Technologies,0.0,0.39999998
30,14,700,0.31020254,2014-06-13 11:48:56.546135,Business of Science,Engineered Technologies,0.0,0.31020254
31,14,699,0.5428544,2014-06-13 11:49:00.642181,Business of Science,Engineered Technologies,1.0,0.45714560000000004
32,14,395,0.81000006,2014-06-20 11:57:03.634042,Biology & Medicine,,1.0,0.18999993999999998
33,14,394,0.3238443,2014-06-20 11:57:07.318116,Biology & Medicine,Global Change,1.0,0.6761557
35,14,206,0.15747404,2014-07-29 13:12:47.702368,Energy,Chemistry,1.0,0.84252596
36,14,522,0.4496369,2014-07-29 13:18:01.758562,Biology & Medicine,,0.0,0.4496369
37,14,502,0.7214247,2014-07-29 13:19:24.770653,Biology & Medicine,,1.0,0.27857529999999997
38,14,473,0.6457091,2014-07-29 13:19:29.226908,Biology & Medicine,,1.0,0.35429089999999996
39,14,494,0.5457158,2014-07-29 13:19:54.206872,Biology & Medicine,,1.0,0.4542842
40,14,487,0.4657132,2014-07-29 13:19:59.026407,Biology & Medicine,,0.0,0.4657132
41,14,610,0.7885184,2014-07-31 12:07:06.159486,Physics,,0.0,0.7885184
42,14,763,0.57786286,2014-08-05 23:50:12.130922,Business of Science,Chemistry,0.0,0.57786286
43,14,465,0.9007495,2014-08-05 23:55:46.550366,Business of Science,Engineered Technologies,1.0,0.09925050000000002
44,14,766,0.6664604,2014-08-21 23:31:12.542451,Space Sciences,,1.0,0.33353960000000005
45,14,203,0.8988111,2014-08-21 23:39:41.402634,Biology & Medicine,,1.0,0.10118890000000003
46,14,765,0.57642186,2014-08-21 23:40:15.566567,Space Sciences,,0.0,0.57642186
47,14,389,0.10344827,2014-08-21 23:45:21.098398,Biology & Medicine,,0.0,0.10344827
48,14,352,0.67054474,2014-08-21 23:46:50.203661,Biology & Medicine,,1.0,0.32945526
49,14,803,0.92947805,2014-08-26 21:39:21.914569,Energy,Engineered Technologies,1.0,0.07052195000000006
50,14,748,0.7083334,2014-08-26 21:39:32.645769,Information Systems,,1.0,0.2916666
51,14,674,0.00689808,2014-08-26 21:39:52.905794,Business of Science,,0.0,0.00689808
52,14,761,0.4908442,2014-08-26 21:41:18.714301,Business of Science,Chemistry,0.0,0.4908442
53,14,815,0.97918963,2014-08-26 21:41:23.091105,Biology & Medicine,,1.0,0.020810369999999967
54,14,728,0.196,2014-08-26 21:42:10.578009,Business of Science,Social Sciences,0.0,0.196
55,14,354,0.045753006,2014-08-26 21:42:34.630183,Energy,Engineered Technologies,0.0,0.045753006
56,14,649,0.78,2014-08-26 21:42:41.990283,Business of Science,Information Systems,1.0,0.21999999999999997
57,14,410,0.17034405,2014-08-26 21:43:40.446372,Global Change,,0.0,0.17034405
58,14,375,0.7272256,2014-08-26 21:44:01.302388,Global Change,,1.0,0.2727744
59,14,923,0.69500005,2014-11-12 08:52:39.320908,Computational Sciences,,1.0,0.30499995
60,14,1039,0.2727766,2014-11-15 02:11:40.920033,Biology & Medicine,,0.0,0.2727766
61,14,991,0.39230746,2014-11-15 02:14:26.936198,Biology & Medicine,,0.0,0.39230746
62,14,875,0.888966,2014-11-15 02:16:24.104269,Biology & Medicine,,1.0,0.11103399999999997
63,14,853,0.7679701,2014-11-15 02:16:51.097987,Computational Sciences,,1.0,0.2320299
64,14,819,0.28182152,2014-11-15 02:22:32.734008,Global Change,,0.0,0.28182152
65,14,374,0.018142838,2014-11-15 02:28:36.509859,Global Change,,0.0,0.018142838
66,14,1026,0.1844334,2014-12-07 01:41:39.258356,Biology & Medicine,,0.0,0.1844334
67,14,944,0.23857439,2014-12-07 01:41:44.458344,Biology & Medicine,,0.0,0.23857439
68,14,966,0.33396304,2014-12-07 01:42:42.130534,Biology & Medicine,,0.0,0.33396304
69,14,1034,0.047350448,2014-12-07 01:43:25.048718,Physics,,0.0,0.047350448
70,14,1040,0.76224977,2014-12-07 01:44:36.196282,Business of Science,Information Systems,0.0,0.76224977
71,14,1044,0.6287813,2014-12-07 01:45:03.042750,Biology & Medicine,,0.0,0.6287813
72,14,839,0.5,2014-12-07 01:48:09.350485,Biology & Medicine,,0.0,0.5
73,14,438,0.095931396,2014-12-07 01:48:33.546594,Energy,Chemistry,1.0,0.904068604
74,14,818,0.18285547,2014-12-07 01:50:36.955436,Global Change,Chemistry,1.0,0.81714453
75,14,715,0.99990606,2014-12-07 01:58:59.116763,Energy,Engineered Technologies,1.0,9.393999999995906e-05
76,14,961,0.4434997,2014-12-09 19:00:29.783970,Biology & Medicine,,1.0,0.5565003
77,14,173,0.0050492226,2014-12-09 19:01:33.288273,Energy,,0.0,0.0050492226
78,14,670,0.0009729474,2014-12-09 19:02:43.462266,Engineered Technologies,Space Sciences,0.0,0.0009729474
79,14,791,0.045741074,2014-12-09 19:02:51.432013,Biology & Medicine,,0.0,0.045741074
80,14,326,0.019497937,2014-12-09 19:03:18.969965,Space Sciences,,0.0,0.019497937
81,14,129,0.97863907,2014-12-09 19:04:18.396265,Energy,,1.0,0.021360929999999945
82,14,625,0.019495064,2014-12-09 19:05:01.272260,Business of Science,,0.0,0.019495064
83,14,856,0.027607953,2014-12-09 19:05:45.588256,Information Systems,,0.0,0.027607953
84,14,1042,0.91432583,2014-12-09 19:06:10.144287,Business of Science,Information Systems,1.0,0.08567417
85,14,702,0.019520532,2014-12-09 19:06:18.148045,Information Systems,Business of Science,0.0,0.019520532
86,14,1030,0.5757,2014-12-09 19:06:45.932216,Business of Science,Engineered Technologies,0.0,0.5757
87,14,338,0.03047373,2014-12-09 19:06:52.590177,Business of Science,,0.0,0.03047373
88,14,801,0.8525177,2014-12-09 19:07:17.392345,Energy,Engineered Technologies,1.0,0.14748229999999996
89,14,1041,0.03519469,2014-12-09 19:07:38.568119,Biology & Medicine,,0.0,0.03519469
90,14,704,0.06858181,2014-12-09 19:09:35.463766,Information Systems,,0.0,0.06858181
91,14,693,0.048997045,2014-12-09 19:09:44.537508,Biology & Medicine,,0.0,0.048997045
92,14,454,0.73358977,2014-12-09 19:27:43.172271,Global Change,,0.0,0.73358977
93,14,719,0.01922361,2014-12-09 19:27:50.176284,Energy,Engineered Technologies,0.0,0.01922361
95,14,588,0.02952445,2014-12-09 19:33:19.888373,Energy,,0.0,0.02952445
96,14,786,0.009621735,2014-12-09 19:33:28.411049,Business of Science,Engineered Technologies,0.0,0.009621735
97,14,144,0.021646116,2014-12-09 19:34:17.255556,Energy,,0.0,0.021646116
98,14,635,0.01970138,2014-12-09 19:35:00.326638,Physics,Space Sciences,0.0,0.01970138
99,14,876,0.5176,2014-12-09 19:35:21.348309,Biology & Medicine,,0.0,0.5176
100,14,679,0.007885224,2014-12-09 19:35:37.140290,Biology & Medicine,,0.0,0.007885224
101,14,355,0.0986043,2014-12-14 05:39:18.500097,Energy,,1.0,0.9013957
102,14,358,0.038424525,2014-12-14 05:39:33.274595,Energy,,0.0,0.038424525
103,14,416,0.019759692,2014-12-14 05:39:50.433182,Information Systems,,0.0,0.019759692
104,14,425,0.019763399,2014-12-14 05:40:07.114266,Business of Science,Information Systems,0.0,0.019763399
105,14,154,0.98034817,2014-12-27 03:35:32.297152,Engineered Technologies,,1.0,0.019651830000000037
106,14,419,0.019662095,2014-12-27 03:36:29.043118,Information Systems,,0.0,0.019662095
107,14,76,0.019665444,2014-12-27 03:36:37.705701,Biology & Medicine,,0.0,0.019665444
108,14,103,0.009705572,2014-12-27 03:36:51.196339,Social Sciences,,0.0,0.009705572
109,14,128,0.0072686453,2014-12-27 03:36:59.206998,Physics,,0.0,0.0072686453
110,14,179,0.01967205,2014-12-27 03:37:05.885653,Physics,,0.0,0.01967205
111,14,191,0.01907094,2014-12-27 03:37:12.346838,Engineered Technologies,,0.0,0.01907094
112,14,193,0.9508038,2014-12-27 03:37:21.450894,Engineered Technologies,,1.0,0.04919620000000002
113,14,195,0.01968171,2014-12-27 03:37:26.611890,Engineered Technologies,,0.0,0.01968171
114,14,204,0.029531993,2014-12-27 03:37:40.711882,Agriculture,Biology & Medicine,0.0,0.029531993
115,14,224,0.019691091,2014-12-27 03:37:45.519293,Business of Science,Information Systems,0.0,0.019691091
116,14,229,0.019694159,2014-12-27 03:37:50.200435,Biology & Medicine,,0.0,0.019694159
117,14,328,0.8424224,2014-12-27 03:38:03.757891,Energy,,1.0,0.15757759999999998
118,14,345,0.009853059,2014-12-27 03:38:22.664324,Energy,Chemistry,0.0,0.009853059
119,14,347,0.029193858,2014-12-27 03:38:28.099800,Energy,Chemistry,0.0,0.029193858
120,14,357,0.9802881,2014-12-27 03:40:18.263500,Energy,,1.0,0.019711900000000004
121,14,376,0.019714788,2014-12-27 03:40:28.098224,Global Change,,0.0,0.019714788
122,14,403,0.29576424,2014-12-27 03:40:39.792864,Energy,,1.0,0.70423576
123,14,418,0.029580636,2014-12-27 03:40:45.049587,Business of Science,,0.0,0.029580636
124,14,420,0.4733567,2014-12-27 03:40:53.642138,Energy,,1.0,0.5266432999999999
125,14,428,0.019492548,2014-12-27 03:40:58.807978,Engineered Technologies,,0.0,0.019492548
126,14,447,0.7533917,2014-12-27 03:41:04.924677,Global Change,,1.0,0.2466083
127,14,448,0.24664202,2014-12-27 03:41:09.553977,Business of Science,Transportation,0.0,0.24664202
128,14,451,0.039014857,2014-12-27 03:41:14.880422,Engineered Technologies,,0.0,0.039014857
129,14,452,0.67434484,2014-12-27 03:41:20.433320,Energy,Global Change,1.0,0.32565516000000005
130,14,468,0.009762036,2014-12-27 03:41:39.062950,Business of Science,Computational Sciences,0.0,0.009762036
131,14,529,0.97038335,2014-12-27 03:41:44.363890,IEEE Spectrum,,0.0,0.97038335
132,14,386,0.01974698,2014-12-27 03:41:52.593722,Global Change,,0.0,0.01974698
133,14,583,0.009770074,2014-12-27 03:41:57.800137,Information Systems,,0.0,0.009770074
0,18,590,0.5,2014-05-06 14:43:52.809238,Biology & Medicine,,0.0,0.5
1,18,593,0.5,2014-05-06 15:03:19.573191,Biology & Medicine,,0.0,0.5
2,18,596,0.5,2014-05-06 15:14:45.773106,Biology & Medicine,,1.0,0.5
3,18,598,0.5,2014-05-06 15:17:04.857187,Biology & Medicine,,0.0,0.5
4,18,672,0.48000002,2014-06-03 17:31:33.205931,Business of Science,Engineered Technologies,0.0,0.48000002
0,20,157,0.2,2014-01-17 12:22:56.558905,Social Sciences,Business of Science,0.0,0.2
1,20,130,0.59999996,2014-01-21 12:12:31.322861,Engineered Technologies,,1.0,0.40000004
2,20,131,0.6,2014-01-21 12:23:00.014757,Biology & Medicine,,1.0,0.4
3,20,207,0.39999998,2014-03-18 13:27:20.503998,Biology & Medicine,,1.0,0.60000002
5,20,630,0.70000005,2014-05-22 10:14:41.573601,Business of Science,,0.0,0.70000005
6,20,615,0.03999999,2014-05-29 19:02:35.661358,Biology & Medicine,,0.0,0.03999999
7,20,396,0.019999998,2014-05-30 11:16:44.769459,Business of Science,Information Systems,0.0,0.019999998
8,20,394,0.9499999,2014-06-20 14:29:23.325923,Biology & Medicine,Global Change,1.0,0.05000009999999999
9,20,656,0.5500001,2014-07-04 14:06:08.922635,Biology & Medicine,Engineered Technologies,1.0,0.4499999
10,20,624,0.34000003,2014-07-15 13:08:07.989900,Business of Science,,0.0,0.34000003
11,20,465,0.79999995,2014-07-22 16:45:16.582214,Business of Science,Engineered Technologies,1.0,0.20000004999999998
12,20,352,0.45000002,2014-07-26 00:00:55.818263,Biology & Medicine,,1.0,0.5499999799999999
13,20,738,0.3469388,2014-07-30 21:24:15.631096,Biology & Medicine,,0.0,0.3469388
14,20,389,0.10344828,2014-08-20 13:33:31.246385,Biology & Medicine,,0.0,0.10344828
15,20,224,0.049999997,2014-11-05 13:37:01.470045,Business of Science,Information Systems,0.0,0.049999997
16,20,702,0.020000001,2014-11-08 15:38:34.875077,Information Systems,Business of Science,0.0,0.020000001
17,20,173,0.02,2014-11-08 15:44:12.451138,Energy,,0.0,0.02
18,20,338,0.10999997,2014-11-08 15:54:38.836709,Business of Science,,0.0,0.10999997
19,20,418,0.030000001,2014-11-11 10:15:22.326009,Business of Science,,0.0,0.030000001
20,20,1039,0.30000007,2014-11-13 14:34:14.897670,Biology & Medicine,,0.0,0.30000007
21,20,419,0.050000004,2014-11-18 09:20:24.845877,Information Systems,,0.0,0.050000004
22,20,103,0.029999997,2014-11-18 09:55:27.418886,Social Sciences,,0.0,0.029999997
23,20,1041,0.09,2014-11-19 11:08:07.130055,Biology & Medicine,,0.0,0.09
24,20,204,0.030000001,2014-11-20 14:07:05.114707,Agriculture,Biology & Medicine,0.0,0.030000001
25,20,842,0.62999994,2014-11-25 12:45:26.394441,Information Systems,Engineered Technologies,1.0,0.37000005999999996
26,20,877,0.95,2015-01-22 12:00:22.005537,Biology & Medicine,,1.0,0.050000000000000044
27,20,876,0.93000007,2015-01-27 22:17:21.241672,Biology & Medicine,,0.0,0.93000007
28,20,454,0.3,2015-02-13 14:04:48.413838,Global Change,,0.0,0.3
29,20,1109,0.26999998,2015-02-17 22:27:02.491648,Biology & Medicine,,0.0,0.26999998
30,20,1037,0.01,2015-03-27 10:42:37.349353,Biology & Medicine,,0.0,0.01
0,23,52,0.62107086,2013-12-02 16:58:51.092154,Global Change,,1.0,0.37892914
0,25,17,0.10000001,2013-12-04 15:28:08.569251,Information Systems,Business of Science,0.0,0.10000001
1,25,52,0.4,2013-12-14 11:08:58.295074,Global Change,,1.0,0.6
2,25,79,0.1,2014-02-07 14:57:18.610052,Business of Science,,0.0,0.1
3,25,429,0.9,2014-04-02 10:52:58.706748,Space Sciences,,1.0,0.09999999999999998
0,28,10,0.383155,2013-12-02 20:26:48.045039,Energy,,0.0,0.383155
0,30,598,0.44354838,2014-05-07 09:15:29.541268,Biology & Medicine,,0.0,0.44354838
1,30,670,0.39999998,2014-06-04 13:23:12.117767,Engineered Technologies,Space Sciences,0.0,0.39999998
0,31,707,0.54,2014-06-12 12:01:00.037855,Biology & Medicine,,0.0,0.54
0,33,79,0.22499996,2013-12-04 16:27:49.035636,Business of Science,,0.0,0.22499996
0,36,13,0.9,2013-12-04 10:01:44.622512,Energy,Engineered Technologies,1.0,0.09999999999999998
1,36,78,0.9,2013-12-14 15:27:17.755642,Space Sciences,Engineered Technologies,1.0,0.09999999999999998
2,36,102,0.32000002,2013-12-15 21:58:21.272229,Social Sciences,,0.0,0.32000002
3,36,51,0.13,2013-12-23 21:40:20.283569,Global Change,,0.0,0.13
4,36,52,0.78,2013-12-24 17:09:28.020970,Global Change,,1.0,0.21999999999999997
5,36,79,0.005436595,2014-02-28 16:56:54.877022,Business of Science,,0.0,0.005436595
6,36,357,0.22,2014-05-28 22:41:55.201839,Energy,,1.0,0.78
7,36,536,0.029999997,2014-05-28 22:42:29.161708,Information Systems,,0.0,0.029999997
8,36,401,0.32999998,2014-05-28 23:04:02.314090,Information Systems,Engineered Technologies,0.0,0.32999998
9,36,420,0.39999998,2014-05-30 13:16:03.712652,Energy,,1.0,0.60000002
10,36,343,0.49999997,2014-05-30 13:18:30.973842,Energy,,1.0,0.50000003
11,36,615,0.02,2014-05-30 13:30:10.373471,Biology & Medicine,,0.0,0.02
12,36,374,0.35000002,2014-06-03 12:22:58.378121,Global Change,,0.0,0.35000002
13,36,410,0.20000003,2014-06-03 12:55:36.287585,Global Change,,0.0,0.20000003
14,36,372,0.20000006,2014-06-03 12:57:16.244469,Global Change,,0.0,0.20000006
15,36,598,0.29032254,2014-06-03 13:02:42.462141,Biology & Medicine,,0.0,0.29032254
16,36,593,0.2580645,2014-06-03 13:03:40.102093,Biology & Medicine,,0.0,0.2580645
17,36,590,0.4516129,2014-06-03 13:04:56.078165,Biology & Medicine,,0.0,0.4516129
18,36,596,0.61290324,2014-06-03 13:05:41.754246,Biology & Medicine,,1.0,0.38709676000000004
19,36,672,0.7,2014-06-03 13:29:00.374479,Business of Science,Engineered Technologies,0.0,0.7
20,36,670,0.32999998,2014-06-03 13:37:42.257895,Engineered Technologies,Space Sciences,0.0,0.32999998
21,36,444,0.020000001,2014-06-03 14:23:30.354129,Business of Science,Engineered Technologies,0.0,0.020000001
22,36,14,0.099999994,2014-06-10 21:31:52.442706,Information Systems,Engineered Technologies,0.0,0.099999994
23,36,12,0.17000002,2014-06-10 21:32:09.734291,Information Systems,Engineered Technologies,0.0,0.17000002
24,36,354,0.11,2014-06-10 21:45:48.706130,Energy,Engineered Technologies,0.0,0.11
25,36,677,0.11764705,2014-06-10 21:52:51.710166,Biology & Medicine,,0.0,0.11764705
26,36,472,0.7025344,2014-06-10 22:38:16.122121,Biology & Medicine,,1.0,0.2974656
27,36,160,0.95,2014-06-10 22:40:07.038326,Engineered Technologies,,1.0,0.050000000000000044
28,36,408,0.12000001,2014-06-30 07:31:46.680259,Global Change,,0.0,0.12000001
29,36,373,0.120000005,2014-07-10 12:44:52.294493,Global Change,,0.0,0.120000005
0,37,76,0.42,2013-12-04 10:31:01.132047,Biology & Medicine,,0.0,0.42
1,37,77,0.60999995,2013-12-04 10:31:32.688957,Space Sciences,Transportation,1.0,0.39000005000000004
0,38,444,0.3791087,2014-05-03 15:05:06.053601,Business of Science,Engineered Technologies,0.0,0.3791087
1,38,585,0.10556623,2014-05-31 11:00:22.133466,Business of Science,Information Systems,0.0,0.10556623
